id,name,brand,category,price,stock_packs,expiry
401,Himalya Baby Lotion 50ml,Hiamalaya,lotion,60.0,1,03/28
402,Him Baby Mass Oil 100ml,Himalaya,oil,140.0,1,02/27
403,Him Lip Balm,Himalaya,balm,40.0,5,07/28
404,Him Neem Face Scrub 8gm,Himalaya,,10.0,6,05/28
405,Him Neem F/W 15ml,Himalaya,,20.0,3,07/28
406,Him Walnut Scrub 8gm,Himalaya,,10.0,5,04/28
407,Hit Red 125ml,Godrej,spray,75.0,3,06/27
408,Hmd Dispo Van Needle 24 G,Hmd,device,2.25,30,12/27
409,Hot Water Bag,Amkay,surgicals,350.0,1,12/30
410,Hot Water Bag Junior,Nano,,334.75,1,06/29
411,Hot Water Bag Junior,Nano,,395.0,1,06/29
412,Hot Water Bag Mini,Sayas,surgicals,120.0,1,11/30
413,Huggies Pants L 5,Huggies,sanitary pad,65.63,1,05/28
414,Huggies Pants M5,Kimberly,,56.25,1,12/27
415,Huggies Pants S 5,Kimberly,,46.88,1,08/27
416,Hydrocort 100mg Inj,Abbott,injection,47.82,5,03/27
417,Hydrogen Peroxide,Amar,liquid,30.0,1,12/28
418,Hydrogen Peroxide,Amar,liquid,25.0,3,04/27
419,Ibugesic Plus Suspension 60ml,Cipla,syrup,44.73,2,04/28
420,Indica 10min Powder Hair Colur,Cavinkare,powder,210.0,1,01/27
421,Insulin Syr U 40,Company,,10.09,20,10/29
422,Iodex 16gm,Glaxo,cream,86.25,3,01/27
423,Iodex 4gm,Biodex,balm,14.06,4,04/26
424,Iodex 50gm,Skf,tablet,178.13,3,06/27
425,Isotroin 10mg Cap,Cipla,capsule,368.88,1,12/27
426,Istavel 25mg Tab,Sun,tablet,77.81,4,06/27
427,Istavel Empa 25 Tab,Sun,tablet,220.0,1,01/27
428,Iv Set Poly (Gsp),Surgical,surgicals,150.0,16,12/29
429,Jj Baby Oil 200ml,J,,213.56,2,03/27
430,Jj Baby Powder 100gms,J,,111.23,4,11/27
431,Jj Baby Shampoo 100ml,J,oil,106.78,1,02/28
432,Jj Baby Soap 100gm,J,soap,81.86,2,02/28
433,Jj Soap 50g,Jhonson,soap,44.49,3,03/28
434,Joy Activated Charcoal Face Wash 100ml,Rsh,facewash,151.27,1,04/27
435,Joy Facewash Papaya 50ml,Joy,cream,85.0,1,06/28
436,Joy Honey & Almonds Lotion 300ml,Rsh,lotion,310.0,2,06/28
437,Joy Lip Balm,Joy,balm,48.0,3,07/28
438,Joy Lotion Honey Almond (100ml),Joy,lotion,95.0,3,06/28
439,Kapiva Amla Juice 1lt,Kapila,liquid,280.0,1,08/27
440,Kapiva Ashawgandha 30 Cap,Kapiva,capsule,280.0,1,06/28
441,Kapiva Dia Free Juice 500ml,Ayushraj,liquid,300.0,4,08/27
442,Kapiva Shilajit Energy Cap 20s,Kapiva,capsule,280.0,1,02/28
443,Kapiva Shilajit Tab 30s,Kapiva,tablet,655.31,1,06/28
444,Kapiva Thar Aloe Vera Juice 1l,Kapiva,liquid,280.0,1,07/27
445,Keo Karpin Hair Oil 100ml,Deys,oil,48.94,1,03/27
446,Keshking Anti Hairfall Shampoo 80ml,Emami,shampoo,69.0,1,04/27
447,Ketokem Soap 75gm,Alkem,soap,127.25,3,09/27
448,Kit Kat Mrp 10,Nestle,gummies,420.0,1,03/26
449,Kit Kat Mrp 10,Nestle,gummies,8.47,42,02/26
450,Knee Cap (L) Flamingo,Flamingo,bandage,429.0,1,11/30
451,Koflet Ex Linctus 100ml,Himalaya,syrup,126.0,2,08/28
452,Koflet H Jar,Himalaya,lozenges,308.0,2,06/28
453,Koflet Lozenges 160+40,Hema,,375.0,0,07/28
454,Koflet Sf Linctus 100ml,Himalaya,linctus,126.0,1,08/28
455,Koflet Syp 100ml,Himalaya,syrup,117.0,1,08/28
456,Krack Cream 15gm,Reckitt,tablet,61.88,2,10/26
457,Ks Pocket Deo 18ml,Raymond,deodorant,70.0,1,02/27
458,Ktn Cream,Universal,cream,77.34,1,02/27
459,Lactocalamine Hydration 30ml,Piramal,,85.0,3,06/28
460,Lasix Inj 4ml,Sanofi,injection,12.55,5,06/27
461,Levocet M Kid Tab,Hetero,tablet,57.1,5,07/28
462,Levocet M Tab,Hetero,tablet,101.95,4,10/27
463,Levosiz 10mg Tab,Systopic,tablet,46.41,1,04/26
464,Levosiz 10mg Tab,Systopic,tablet,50.63,4,12/26
465,Lhist Mont Fx Tab,Alkem,tablet,237.19,2,07/27
466,Licel 8ml,Otc,shampoo,18.75,4,11/26
467,Lice Nil Shampoo,Sujanil,shampoo,9.38,4,04/27
468,Limcee 500mg Tab,Abott,tablet,24.68,3,03/27
469,Limcee 500mg Tab,Abott,tablet,24.68,10,06/27
470,Limcee 500mg Tab,Abott,tablet,24.68,5,07/27
471,Limcee 500mg Tab,Abott,tablet,24.68,4,06/27
472,Limcee Plus 500mg Tab,Abbott,tablet,24.68,5,10/27
473,Limcee Zinc,Abbott,tablet,72.79,9,02/27
474,Lipzlite Cream 15gm,Ethicare,cream,269.0,1,12/26
475,Liv 52 Syr Plane Syp 100ml,Himalaya,syrup,126.56,1,02/28
476,Lollypop,Others,card,500.0,99,11/28
477,Lomo D 2mg Tab,Danish,tablet,25.98,8,06/27
478,Lonifin Tab,Danish,tablet,20.63,7,04/26
479,Lox 2% Jelly 30gm,Neon,jelly,34.59,1,05/27
480,Lubikem Hylo Eye Drops 10ml,Alkem,drops,330.0,1,03/27
481,Lulee Cream 15gm,Universal,cream,93.47,3,04/27
482,Lupidine Powder 10gm,Lupin,powder,43.08,3,03/28
483,Lupipara Inj 2ml,Lupin,injection,8.85,7,03/27
484,Lupipara Inj 2ml,Lupin,injection,8.85,10,06/27
485,Macbery 100ml,Macleods,,123.47,1,02/27
486,Macbery Ls Syp 100ml,Macleods,syrup,111.38,1,12/26
487,Mahabhrungaraj Oil 60ml,Purnabramha,liquid,77.0,1,12/27
488,Mama.E Face Wash 50ml@125,Mamaearth,facewash,111.23,1,04/27
489,Mamypoko L 1s,Unicham,diaper,14.75,2,06/28
490,Mamy Poko M 1s,Nano,,10.71,5,03/28
491,Mamy Poko M 1s,Nano,,11.25,13,03/28
492,Mamypoko Pants L 1,Unicharm,diaper,13.13,2,02/28
493,Mamypoko Pants L 7s,Unicharam,diaper,93.0,3,07/28
494,Mamypokopants M 12s,Unicorn,,11.25,2,02/28
495,Mamy Poko Pants M 8,Unichem,diaper,99.0,3,11/28
496,Mamypoko Pants S 10s,Unicham,diaper,92.81,1,03/28
497,Mamypoko Pants S 10s,Unicham,diaper,104.3,1,06/28
498,Mamypoko Pants S 1pants,Unicharam,diaper,9.38,2,03/28
499,Mamy Poko Pants S 1s,P,diaper,8.93,4,02/26
500,Mamypoko Pants S 4s,Unicham,diaper,40.0,3,05/26
501,Mamypoko Pants Xl 4s,Unicharam,diaper,75.0,3,02/28
502,Mamypoko Pants Xl 6,Unicharm,diaper,103.13,1,02/28
503,Manforce 30 Mrp,Mankind,,31.5,12,06/27
504,Manforce Condom 10pc 90rs,Mankind,condom,90.0,13,04/27
505,Manforce Stay Long Gel 5gm,Mankind,gel,23.44,30,05/27
506,Max Dash Cap,Phoenix,capsule,70.0,1,12/27
507,Max Dash Cap,Phoenix,capsule,70.0,10,12/27
508,Mayuri Heena Black 25gm,Mayur,powder,17.8,10,11/26
509,Mebarid Sy 60ml,Phyto,syrup,84.38,1,05/28
510,Mecoace Lc Tab,Wallace,tablet,175.4,3,01/27
511,Medicaine Gel Syp 200ml,Medley,syrup,140.63,3,01/27
512,Mediflon No 22g Piece,Global,surgicals,117.19,15,04/26
513,Medimix Soap 40gm,Ava,soap,45.0,5,12/27
514,Meditape 300,J,bandage,66.45,2,05/28
515,Meft 100mg Susp 60ml,Manufacturer,suspension,34.69,2,04/26
516,Meftagesic Ds Susp 60ml,Blue,suspension,61.88,11,01/27
517,Meftagesic P Syp 60ml,Blue,syrup,48.75,10,09/26
518,Meftagesic P Syp 60ml,Blue,syrup,48.75,2,04/26
519,Meftal 500 Tab,Blue,tablet,29.06,2,06/27
520,Meftal P Susp 60ml,Blue,suspension,34.69,10,06/27
521,Meftal P Tab,Blue,tablet,32.81,5,02/28
522,Meftal Spas Tab,Blue,tablet,48.75,4,03/28
523,Meftal Spas Tab,Blue,tablet,55.0,2,04/28
524,Meftem 500mg Tab,Medico,tablet,29.06,2,06/27
525,Melody Chocolates,Parle,,100.0,0,02/26
526,Mentos 190 Pcs Jaar,Chocos,,196.88,1,02/26
527,Metolar 25mg Tab,Cipla,tablet,42.64,3,06/27
528,Metrogyl 400mg Tab,J,tablet,32.55,2,03/29
529,Metron Iv 100ml,Alkem,infusion,21.0,10,05/28
530,Met Xl 12.5mg Tab,Ajanta,tablet,117.0,4,04/28
531,Met Xl 50 Tab,Ajanta,tablet,90.71,4,03/28
532,Mf Condom Strawberry+Vanilla 3s,Mankind,condom,30.0,5,03/28
533,Monast Fx Tab,Emcure,tablet,256.4,4,04/27
534,Monast Lc Susp,Emcure,suspension,105.1,5,07/27
535,Monast Lc Tab,Emcure,tablet,148.69,3,05/26
536,Monast Lc Tab,Emcure,tablet,163.4,5,12/26
537,Monisons Pain Balm 100gm,Monji,balm,163.13,1,07/27
538,Montecip Lc Tab,Cipla,tablet,210.0,4,10/26
539,Moov Ceam 10gm,Reckitt,tablet,61.88,4,12/27
540,Moov Spray 15gm,Reckitt,spray,84.38,2,07/27
541,Moov Spray 50gm,Reckitt,spray,215.62,2,07/27
542,Movexx Mr Tab,Cipla,tablet,133.1,10,02/27
543,Mucaine Gel Icecream 120ml,Pfizer,gel,119.61,1,03/27
544,Mucaine Gel Mint 200ml,Pfizer,syrup,250.64,2,01/28
545,Mucaine Gel Orange 200ml,Pfizer,syrup,227.97,1,04/28
546,Multani Mati 50gm,L,powder,35.0,1,06/27
547,Multani Mitti Powder 50g,Mount,powder,20.0,3,06/28
548,Nachani Satva 250gm,Pushkaraj,powder,95.0,1,10/26
549,Nachani Satva (Chocolet),Sd,,95.0,2,04/26
550,Nail Clipper Agaro,Universal,kit,43.6,12,03/28
551,Nasivion 0.01% Mini Nasal Drops (Baby) 10ml,Merck,drops,94.26,2,10/28
552,Nebulizer Nexcure,Nex,device,1899.0,1,11/27
553,Neosporin Eye Oint 10gm,Glaxo,cream,123.38,2,12/26
554,Neosulf Powder 15gm,Jyoti,powder,97.45,2,02/27
555,Neurobion Forte,Procter,tablet,43.22,2,08/26
556,Nexcure Heating Bag,Nex,surgicals,599.0,2,12/26
557,Nexpro Rd 40mg,Torrent,tablet,182.81,2,02/27
558,Nicardia Ret 10,J,,105.9,2,08/28
559,Nicip Plus Tab,Cipla,tablet,61.03,10,10/27
560,Nicip Tab,Cipla,tablet,40.73,10,10/27
561,Nicotex 4mg Mint,Cipla,,190.0,2,03/27
562,Nise Tab,Dr,tablet,134.53,2,05/28
563,Nisha Black 10gm,Yutika,,150.0,1,05/28
564,Nisha Black@15,Abc,sachet,13.35,7,05/26
565,Nisha Brown 15,Nisha,powder,15.0,9,03/27
566,Nitrofon 100mg Tab,Knoll,tablet,84.84,2,04/27
567,Nivea Cream 25ml,Beiersdorf,cream,55.0,1,07/28
568,Nivea Express Hydration 200ml,Nivea,,310.0,1,08/27
569,Nivea Nourishing Lotion Body Milk 75ml,Nivea,lotion,85.0,3,08/28
570,Nivea Nourishing Lotion Body Milk 75ml,Nivea,lotion,75.64,2,07/28
571,Nivea Shea Smooth Lotion 200ml,Nivea,lotion,330.0,1,09/28
572,Nivea Soft Cherry Blossom Cream 50ml,Nivea,cream,105.89,1,05/27
573,Norflox 400mg Tab,Cipla,tablet,88.54,2,12/26
574,Novamox Cv Forte 457mg Syp 30ml,Cipla,syrup,219.77,6,10/26
575,Nova Vasline Cream 27gm,Nnova,ointment,63.75,2,07/27
576,Nova Vasline Cream 27gm,Nnova,ointment,68.0,5,07/27
577,Ns Bios 100ml,Biosynergy,water,22.03,8,01/27
578,Ns Bios 100ml,Biosynergy,water,19.64,13,02/28
579,Ns Ffs 500ml,Infutec,infusion,34.87,20,01/28
580,Ns Penta 500ml,Ihl,injection,29.61,5,06/27
581,Ns Pentagaon 250ml,Pentagon,infusion,29.61,2,06/27
582,Nupur Mehandi 75gm,Godrej,kit,35.59,3,04/28
583,O 2 M Syp 60ml,Medley,syrup,77.81,1,01/28
584,O 2 M Syp 60ml,Medley,syrup,77.81,2,02/28
585,O2 New Syp 60ml,Medilyfe,syrup,77.81,3,05/28
586,O 2 Tab,Medley,tablet,194.72,2,05/29
587,Odomos Mosquito Cream 15gm,Dabur,cream,17.0,5,02/27
588,Okacet Tab,Cipla,tablet,19.73,12,06/27
589,Oma Jelly 15gm,Hindustan,jelly,13.35,2,09/27
590,Oma Lip Balm,Hindustan,balm,8.9,1,02/27
591,Omee D Cap,Alkem,capsule,230.0,4,01/27
592,Omee D Cap,Alkem,capsule,60.27,19,03/27
593,Omees D Cap,Boffin,capsule,215.63,5,01/27
594,Omnigel 10gm,Cipla,gel,61.22,3,10/26
595,Omnigel 20gm,Cipla,gel,107.34,3,11/26
596,Ondem Md 4mg Tab,Alkem,tablet,54.85,2,04/27
597,Ondem Md 4mg Tab,Alkem,tablet,54.85,2,03/27
598,Ondican Inj 2ml,American,injection,12.53,15,06/27
599,Oral B Brush 20,Oral,toothbrush,195.76,1,11/29
600,Oral B Soft Brush 30rs,P,,160.17,1,11/26
601,Orogard Mouthwash 100ml,Alkem,liquid,117.19,3,01/27
602,Oslocure Oz Tab,Emcure,tablet,186.84,2,12/26
603,Otek Ac Neo Ear Drops 5ml,Fdc,drops,74.86,1,07/26
604,Otrivin Adult Nasal Spray 10ml,Glaxo,spray,109.81,2,11/27
605,Otrivin Paediatric Nasal Drops 10ml,Glaxo,spray,47.71,2,07/28
606,Otrivin Paediatric Nasal Spray 10ml,Glaxo,drops,43.99,1,12/26
607,Ovral L Tab,Pfizer,tablet,71.03,3,09/27
608,Oxipod 100mg Syp 30ml,Indoco,syrup,198.47,1,09/26
609,Oxipod Cv 50mg Dry Syp 30ml,Indoco,syrup,101.16,2,01/27
610,Pampers Pants L 2,Procter,diaper,28.13,2,02/28
611,Pampers Pants M 8,Procter,diaper,98.44,1,02/27
612,Pampers Pants S 10,Procter,diaper,92.81,1,02/28
613,Pan 40 Tab,Alkem,tablet,175.3,2,12/27
614,Pan 40 Tab,Alkem,tablet,175.31,2,09/27
615,Panasonic Cell 16,Panasonic,thermometer,13.0,10,06/27
616,Pan D Cap,Alkem,capsule,238.13,3,03/27
617,Panrft Oral Susp,Alkem,syrup,200.0,2,06/27
618,Parachute Oil 20 Mrp,Marico,oil,20.0,2,04/27
619,Paracip 500 Tab,Cipla,tablet,9.45,4,01/28
620,Patanjali Face Wash,Patanjali,facewash,70.0,7,10/27
621,Pause 500mg Tab,Emcure,tablet,194.67,2,02/29
622,Pediasure Vanilla Pkt 400gm,Abbott,powder,685.17,1,05/26
623,Pentab 40mg Tab,Alembic,tablet,179.3,9,02/27
624,Pentab D Tab,Alembic,tablet,197.6,8,02/27
625,Perk 10rs 30gm,Cathy,sachet,8.9,1,06/26
626,Persol Ac 2.5 Gel 20gm,Wallace,gel,123.64,2,07/27
627,Petsaffa Powder 60gm,Divisa,powder,60.94,2,09/27
628,Pinkoo Gripe Water 135ml,Ajanta,liquid,51.09,3,03/27
629,Piohope 15 Tab,Mankind,tablet,61.88,1,08/27
630,Pitambari Powder,Others,powder,29.4,2,02/26
631,Playgard Combo 10 P,Alkem,,100.0,2,07/28
632,Playgard Condom 3pcs,Alkem,condom,30.0,3,02/28
633,Playgard Condom 3pcs,Alkem,condom,30.0,1,02/28
634,Ponds Age Miracle Cream 12gm,Hindustan,,120.13,1,10/27
635,Ponds Pow Sandal (15gm),Hindustan,,10.0,4,09/27
636,Powergesic 100mg Patch,Jenburkt,patch,191.95,1,06/28
637,Ppg 0.2mg Tab,Abbott,tablet,246.17,1,03/26
638,Prega News Kit: 1 Kit,Mankind,kit,56.25,10,04/28
639,Prilox Cream 10gm,Neon,cream,278.44,1,01/28
640,Prilox Cream 10gm,Neon,cream,278.44,1,12/27
641,Primolut N Tab,Zydus,tablet,57.53,9,05/28
642,Primolut N Tab,Zydus,tablet,56.59,0,01/28
643,Primolut N Tab,Zydus,tablet,57.53,1,03/28
644,Pro Ease Pads Xl 6,Rspl,sanitary pad,40.0,9,05/28
645,Pro Ease Pads Xl 6,Rspl,sanitary pad,42.0,8,05/28
646,Pro Ease Pads Xl 6,Rspl,sanitary pad,40.0,2,05/28
647,Protinex Chocolate Flavour 250gm,Nutricia,,347.03,1,08/26
648,Prozcan 40 Inj,American,injection,53.89,18,03/27
649,Qreta Tab,General,tablet,84.38,2,12/29
650,Rablet D 40 Cap,Lupin,capsule,239.9,2,05/26
651,Rantac Syp 100ml,J,syrup,166.98,1,09/26
652,Rebagen 10tab Tab,Macleods,tablet,212.34,2,04/29
653,Rednisol 8mg Tab,Leeford,tablet,57.66,4,01/26
654,Refresh Liquigel 10ml,Allergan,gel,174.08,1,10/26
655,Refresh Tears Eye Drops 10ml,Allergan,liquid,129.04,1,10/26
656,Resync 0.1% Eye Drops 10ml,Alembic,drops,374.06,1,08/26
657,Resync 0.1% Eye Drops 10ml,Alembic,drops,374.06,1,04/27
658,Resync Eye Drops 5ml,Albia,drops,215.0,1,05/27
659,Resync Eye Drops 5ml,Albia,drops,220.31,1,06/27
660,Rexidin M Forte Gel 15gm,Indoco,gel,98.9,1,05/27
661,Ring Guard Cream 5gm,Reckitt,cream,22.63,3,06/28
662,Rinifol Z Syp 60ml,Elan,syrup,117.19,1,08/26
663,Riniheal Cap,Healing,capsule,60.0,1,07/27
664,Riniheal Cap,Healing,capsule,60.0,3,07/27
665,Roll Bandage 5 Cm,Genpharma,bandage,7.0,9,06/26
666,Rosusure F 20 Tab,Roussel,tablet,276.56,10,03/27
667,Rotoride 6oml Syp,El,syrup,84.7,2,04/27
668,Sapat Dr Skin Lotion 12ml,Sapat,lotion,38.0,3,02/28
669,Saridon Tab,Bayer,tablet,46.88,2,11/26
670,Saridon Tab,Bayer,tablet,46.88,3,11/26
671,Saridon Tab,Bayer,tablet,46.88,5,11/26
672,Saridon Tab,Bayer,tablet,51.56,3,06/28
673,Scalp Set 22,Scientila,kit,19.2,9,06/28
674,Scalp Ven Set No 23 Unit,Top,packet,23.65,2,07/28
675,Sensodyne Rapid Relief 40gm,Glaxo,toothpaste,106.78,1,04/27
676,Sesa Oil 100ml,Ban,oil,164.06,1,02/28
677,Set Wet Gel 10 Rs,Marico,gel,10.0,4,07/27
678,Shelcal 500mg Tab,Torrent,tablet,148.69,2,02/27
679,Shelcal 500mg Tab,Torrent,tablet,148.69,3,02/27
680,Shoulder Immobiliser Universal,Nebula,device,699.0,1,11/30
681,Silicon Nippl,Luv,,28.13,1,01/28
682,Similac 1 Refill 400gm,Abbott,powder,550.0,1,12/26
683,Simply Venus Razor,Proctor,,89.0,7,02/28
684,Sinarest Af Syp 75ml,Centaur,syrup,146.84,2,02/27
685,Sinarest Drops 15ml,Centaur,drops,117.95,2,11/27
686,Sinarest Plus Syp 75ml,Centaur,syrup,138.99,1,02/27
687,Sinarest Plus Syp 75ml,Centaur,syrup,138.99,3,09/27
688,Sinarest Syp 75ml,Centaur,syrup,146.99,2,08/28
689,Sinarest Syp 75ml,Centaur,syrup,151.44,3,10/28
690,Sinarest Syp 75ml,Centaur,syrup,146.99,2,04/28
691,Sinarest Tab,Centaur,tablet,123.64,3,10/28
692,Sinarest Tab,Centaur,tablet,112.5,10,10/36
693,Sinarest Tab,Centaur,tablet,123.64,2,07/28
694,Sinarest Tab,Centaur,tablet,123.64,3,07/28
695,Sinarest Tab,Centaur,tablet,123.64,9,06/28
696,Smart Gel,Stanley,gel,80.0,6,05/27
697,Smilogel 10gm,Universal,tablet,33.05,5,05/27
698,Smilogel 10gm,Universal,tablet,33.05,4,07/27
699,Soframycin Skin Cream 30gm,Sanofi,cream,53.19,3,10/27
700,Soframycin Skin Cream 30gm,Sanofi,cream,53.19,2,09/27
701,Sorbitrate 5mg Tab,Abbott,tablet,43.58,1,05/28
702,Sorbitrate 5mg Tab,Abbott,tablet,43.58,2,07/28
703,Spasmonil Tab,Cipla,tablet,29.94,3,01/27
704,Spasmonil Tab,Cipla,tablet,29.94,3,12/26
705,Spoo Baby Shampoo 125ml,Torrent,shampoo,315.89,1,03/27
706,Sporlac  Ds Tab,J,tablet,203.88,2,02/27
707,Sporlac Sachet 1gm,Uni,sachet,45.29,2,05/27
708,Stayfree Secure 35,Johnson,sanitary pad,35.0,4,06/27
709,Stayfree Secure 37,J,,36.75,4,04/27
710,Stayfree Secure 37,J,,38.85,1,04/27
711,"Streax Insta Shampoo Hair Colour, 1 Naturalblack, 9ml+9ml",Streax,cream,22.0,9,12/27
712,Streax Seram Blue 45ml,Hyglenic,liquid,149.0,1,10/28
713,Streax Serum 45ml,Hyglenic,serum,120.13,2,04/28
714,Strepsils Dry Cough Lozenges,Reckitt,lozenges,30.0,3,02/27
715,Strepsils Orange Lozenges,Reckitts,lozenges,26.25,2,05/27
716,Strepsils Orange Lozenges,Reckitts,lozenges,26.25,0,03/27
717,Subneuro B6 Tab,Epione,tablet,163.13,3,05/27
718,Subneuro B6 Tab,Epione,tablet,163.13,3,05/27
719,Sugar Free Gold (300tab) Tab,Zydus,tablet,206.25,2,03/27
720,Sumo Gel 15gm,Alkem,gel,65.63,2,03/27
721,Sumo Spray 20gm,Alkem,spray,92.81,2,01/28
722,Sumo Tab,Alkem,tablet,163.0,2,01/28
723,Sunsilk Shampoo Rs1,P,shampoo,0.89,10,04/26
724,Supradyn Tab,Piramal,tablet,62.2,3,04/26
725,Sweet Heart Blue Perfume (A) 60ml,Jbj,spray,244.7,1,02/28
726,Tapicem Inj 4.5gm,Emcure,injection,447.33,5,09/26
727,Taxim Inj 1gm,Alkem,injection,42.68,6,09/27
728,Tazloc Trio 40 Tab,Usv,tablet,165.47,3,05/27
729,Tazloc Trio 40 Tab,Usv,tablet,176.5,4,07/27
730,T Bact Oint 5gm,Glaxo,ointment,106.52,1,02/26
731,Tedi Bar 75g,Curatio,soap,185.97,1,01/27
732,Tedibar Ceramax Kids Bar 75gm,Torrent,soap,212.67,1,02/27
733,Telma 20 Tab 15s,Glenmark,tablet,60.74,2,10/26
734,Telma 40 Tab 15s,Glenmark,tablet,113.67,2,08/27
735,Telma 40 Tab 15s,Glenmark,tablet,113.57,4,01/27
736,Telma 40 Tab 15s,Glenmark,tablet,113.57,5,12/27
737,Telmeros 40 Ah,Maxford,tablet,151.53,10,03/27
738,Telmiduce Am 40mg Tab,Macleods,tablet,81.5,1,06/27
739,Telmiduce Am 40mg Tab,Macleods,tablet,81.5,5,06/27
740,Telmiduce Am Tab,Macleods,tablet,81.5,2,06/27
741,Telmiduce Am Tab,Macleods,tablet,81.5,3,06/27
742,Telmiduce Am Tab,Macleods,tablet,81.1,1,03/27
743,Telmiduce Am Tab,Macleods,tablet,81.5,3,03/27
744,Telmikind Am Tab,Mankind,tablet,86.08,3,06/27
745,Telmikind Beta 50 Tab,Mankind,tablet,154.58,3,01/27
746,Telmikind Beta 50 Tab,Mankind,tablet,149.9,1,09/26
747,Telmikind Beta 50 Tab,Mankind,tablet,140.52,3,12/26
748,Telmikind Beta 50 Tab,Mankind,tablet,140.53,2,09/26
749,Temsan 40mg Tab,Emcure,tablet,70.08,4,04/28
750,Tenovate Cream 30gm,Glaxo,cream,160.92,1,06/26
751,Tetanus Toxoid Inj,Serum,injection,13.32,10,06/28
752,Tetanus Vaccine Ip 0.5ml,Pharma,injection,13.32,10,04/28
753,Three Way Stop Cock,Hmd,kit,117.19,5,12/26
754,Threptin Vanilla Powder 200,Fancy,powder,469.0,1,11/26
755,Thrombophob Oint 30gm,Zydus,tablet,225.53,1,03/28
756,Thyronorm 25mcg 120s Tab,Abbott,tablet,185.41,1,03/27
757,Thyronorm Loose 100mcg Tab,Abbott,tablet,168.83,1,07/27
758,Thyrox 100mcg 100s Tab,Macleods,tablet,168.83,2,03/27
759,Thyrox 50mg Tab,Macleods,tablet,129.78,1,11/26
760,Thyrox 75 Tab,Macleods,tablet,183.98,1,05/27
761,Truace T 4mg Tab,Trumac,tablet,206.25,2,03/27
762,Tusq Dx For Dry Cough Liquid 100ml,Blue,liquid,103.13,1,07/27
763,Tusq Dx Liquid For Dry Cough 100ml,Tusq,syrup,103.13,2,01/27
764,Tusq Dx Sf Syp 100ml,Blue,syrup,110.0,5,08/27
765,Tusq Dx Sf Syp 100ml,Blue,syrup,103.13,1,05/27
766,Tusq X Syp 100ml,Blue,syrup,103.13,3,12/26
767,Tusq X Syp 100ml,Blue,syrup,103.13,2,08/27
768,Tusq X+ Syp 100ml,Blue,syrup,98.44,2,08/26
769,Uprise D3 60k Cap 8s,Alkem,capsule,394.63,1,03/27
770,Uprise D3 60k Cap 8s,Alkem,capsule,394.63,1,04/27
771,Vaseline 12gm,Hindustan,gel,10.0,3,05/28
772,Vaseline Daily Brightening Lotion 45ml,Hindustan,lotion,55.0,1,07/28
773,Vaseline Deep Moisture 20ml,Hinduustan,lotion,10.0,4,10/28
774,Vaseline Petroleum Jelly 12gm,Hindustan,jelly,10.0,10,06/28
775,Vaseline Petroleum Jelly 12gm,Hindustan,jelly,10.0,5,07/28
776,Veet Hair Removal Cream For Dry Skin 30gm,Reckitt,cream,109.0,2,04/27
777,Veet Strip Normal Skin,Rackitt,strip,280.0,2,01/28
778,Vertin 8mg Tab,Abbott,tablet,213.69,1,05/28
779,Vicco Turmeric (Wso) 15gm,Vicco,cream,45.0,2,07/28
780,Vicco Turmeric (Wso) 15gm,Vicco,cream,42.19,1,06/28
781,Vicco Turmeric Wso Cream 7gm,Vicco,cream,14.06,3,06/28
782,Vicks Action 500mg Advanced Tab,Procter,tablet,69.0,3,02/27
783,Vicks Baby Rub 10ml,Procter,ointment,51.56,5,05/27
784,Vicks Chocolate Jar 350 Drop,Procter,drops,328.13,0,11/26
785,Vicks Cough Drops (Honey),Procter,lozenge,280.0,1,12/26
786,Vicks Inhaler 0.5ml,Procter,inhaler,64.69,7,05/26
787,Vicks Vaporub 10ml,Procter,ointment,48.0,4,05/27
788,Vicks Vaporub 10ml,Procter,ointment,48.0,15,02/27
789,Vintocare Jelly 25ml,Arihant,jelly,30.0,2,02/27
790,Vitamin C Face Serum 10ml,Derma,serum,299.0,1,09/27
791,Vitamin C Serum 30x 15ml,Garnier,liquid,119.0,1,08/28
792,Vitanova D3 Sachet 1gm,Zuventus,sachet,36.28,6,07/27
793,Vitcofol C Inj,Fdc,injection,20.99,10,08/26
794,Vitcofol C Inj,Fdc,injection,19.68,2,09/26
795,Vitcofol Inj 10ml,Fdc,injection,99.0,2,06/26
796,Vitcofol Syp 200ml,Fdc,syrup,167.86,2,08/26
797,Vitcofol Syp 200ml,Fdc,syrup,167.86,1,08/26
798,Vithoba Harbal Paste 40gm,Vithoba,paste,40.04,2,04/27
799,Vithoba Powder 40gm,Vithoba,powder,40.04,2,11/27
800,Volini Gel 12gm,Sun,gel,46.88,4,07/26
801,Volini Gel 30gm,Ranbaxy,cream,146.25,2,03/26
802,Volini Spray 15gm,Ranbxy,spray,77.81,2,05/27
803,Volini Spray 42gm,Sun,spray,175.31,2,08/26
804,Vomiover Md 4mg Tab,Mankind,tablet,53.86,1,02/27
805,V Wash Plus 20ml,Hindustan,wash,50.0,1,07/27
806,V Wash Plus 20ml,Hindustan,wash,50.0,1,08/27
807,V Wash Plus 20ml,Hindustan,wash,50.0,2,07/27
808,Wet Eye Wips,Company,,89.0,2,03/27
809,Whisper Choice Ultra Xl Wings 6 Pads,Procter,sanitary pad,42.0,5,04/27
